        7476        4984   2492.0000000000000     
        8328        4984   8328.0000000000000     
        9968        4984   4984.0000000000000     
       12492        4984   12492.000000000000     
       14952        4984   4984.0000000000000     
       16656        4984   8328.0000000000000     
       17476        4984   12492.000000000000     
        4985        4985   19980.000000000000     
        9970        4985   4985.0000000000000     
        9990        4985   14995.000000000000     
       14955        4985   4985.0000000000000     
       14995        4985   14995.000000000000     
        4986        4986   21634.000000000000     
        7479        4986   2493.0000000000000     
        9972        4986   4986.0000000000000     
       12493        4986   12493.000000000000     
       14958        4986   4986.0000000000000     
       17479        4986   12493.000000000000     
        4987        4987   13316.000000000000     
        8329        4987   8329.0000000000000     
        9974        4987   4987.0000000000000     
       14961        4987   4987.0000000000000     
       16658        4987   8329.0000000000000     
        4988        4988   34972.000000000000     
        7482        4988   2494.0000000000000     
        9976        4988   4988.0000000000000     
        9992        4988   14996.000000000000     
       12494        4988   12494.000000000000     
       14964        4988   4988.0000000000000     
       14996        4988   14996.000000000000     
       17482        4988   12494.000000000000     
        4989        4989   6652.0000000000000     
        9978        4989   4989.0000000000000     
       14967        4989   4989.0000000000000     
        4990        4990   28310.000000000000     
        7485        4990   2495.0000000000000     
        8330        4990   8330.0000000000000     
        9980        4990   4990.0000000000000     
       12495        4990   12495.000000000000     
       14970        4990   4990.0000000000000     
       16660        4990   8330.0000000000000     
       17485        4990   12495.000000000000     
        4991        4991   19988.000000000000     
        9982        4991   4991.0000000000000     
        9994        4991   14997.000000000000     
       14973        4991   4991.0000000000000     
       14997        4991   14997.000000000000     
        4992        4992   21648.000000000000     
        7488        4992   2496.0000000000000     
        9984        4992   4992.0000000000000     
       12496        4992   12496.000000000000     
       14976        4992   4992.0000000000000     
       17488        4992   12496.000000000000     
        4993        4993   13324.000000000000     
        8331        4993   8331.0000000000000     
        9986        4993   4993.0000000000000     
       14979        4993   4993.0000000000000     
       16662        4993   8331.0000000000000     
        4994        4994   34986.000000000000     
        7491        4994   2497.0000000000000     
        9988        4994   4994.0000000000000     
        9996        4994   14998.000000000000     
       12497        4994   12497.000000000000     
       14982        4994   4994.0000000000000     
       14998        4994   14998.000000000000     
       17491        4994   12497.000000000000     
        4995        4995   6660.0000000000000     
        9990        4995   4995.0000000000000     
       14985        4995   4995.0000000000000     
        4996        4996   28324.000000000000     
        7494        4996   2498.0000000000000     
        8332        4996   8332.0000000000000     
        9992        4996   4996.0000000000000     
       12498        4996   12498.000000000000     
       14988        4996   4996.0000000000000     
       16664        4996   8332.0000000000000     
       17494        4996   12498.000000000000     
        4997        4997   19996.000000000000     
        9994        4997   4997.0000000000000     
        9998        4997   14999.000000000000     
       14991        4997   4997.0000000000000     
       14999        4997   14999.000000000000     
        4998        4998   21662.000000000000     
        7497        4998   2499.0000000000000     
        9996        4998   4998.0000000000000     
       12499        4998   12499.000000000000     
       14994        4998   4998.0000000000000     
       17497        4998   12499.000000000000     
        4999        4999   13332.000000000000     
        8333        4999   8333.0000000000000     
        9998        4999   4999.0000000000000     
       14997        4999   4999.0000000000000     
       16666        4999   8333.0000000000000     
        5000        5000   35000.000000000000     
        7500        5000   2500.0000000000000     
       10000        5000   20000.000000000000     
       12500        5000   12500.000000000000     
       15000        5000   20000.000000000000     
       17500        5000   12500.000000000000     
        5001        5001   6668.0000000000000     
       10002        5001   5001.0000000000000     
       15003        5001   5001.0000000000000     
        5002        5002   28338.000000000000     
        7503        5002   2501.0000000000000     
        8334        5002   8334.0000000000000     
       10004        5002   5002.0000000000000     
       12501        5002   12501.000000000000     
       15006        5002   5002.0000000000000     
       16668        5002   8334.0000000000000     
       17503        5002   12501.000000000000     
        5003        5003   20004.000000000000     
       10002        5003   15001.000000000000     
       10006        5003   5003.0000000000000     
       15001        5003   15001.000000000000     
       15009        5003   5003.0000000000000     
        5004        5004   21676.000000000000     
        7506        5004   2502.0000000000000     
       10008        5004   5004.0000000000000     
       12502        5004   12502.000000000000     
       15012        5004   5004.0000000000000     
       17506        5004   12502.000000000000     
        5005        5005   13340.000000000000     
        8335        5005   8335.0000000000000     
       10010        5005   5005.0000000000000     
       15015        5005   5005.0000000000000     
       16670        5005   8335.0000000000000     
        5006        5006   35014.000000000000     
        7509        5006   2503.0000000000000     
       10004        5006   15002.000000000000     
       10012        5006   5006.0000000000000     
       12503        5006   12503.000000000000     
       15002        5006   15002.000000000000     
       15018        5006   5006.0000000000000     
       17509        5006   12503.000000000000     
        5007        5007   6676.0000000000000     
       10014        5007   5007.0000000000000     
       15021        5007   5007.0000000000000     
        5008        5008   28352.000000000000     
        7512        5008   2504.0000000000000     
        8336        5008   8336.0000000000000     
       10016        5008   5008.0000000000000     
       12504        5008   12504.000000000000     
       15024        5008   5008.0000000000000     
       16672        5008   8336.0000000000000     
       17512        5008   12504.000000000000     
        5009        5009   20012.000000000000     
       10006        5009   15003.000000000000     
       10018        5009   5009.0000000000000     
       15003        5009   15003.000000000000     
       15027        5009   5009.0000000000000     
        5010        5010   21690.000000000000     
        7515        5010   2505.0000000000000     
       10020        5010   5010.0000000000000     
       12505        5010   12505.000000000000     
       15030        5010   5010.0000000000000     
       17515        5010   12505.000000000000     
        5011        5011   13348.000000000000     
        8337        5011   8337.0000000000000     
       10022        5011   5011.0000000000000     
       15033        5011   5011.0000000000000     
       16674        5011   8337.0000000000000     
        5012        5012   35028.000000000000     
        7518        5012   2506.0000000000000     
       10008        5012   15004.000000000000     
       10024        5012   5012.0000000000000     
       12506        5012   12506.000000000000     
       15004        5012   15004.000000000000     
       15036        5012   5012.0000000000000     
       17518        5012   12506.000000000000     
        5013        5013   6684.0000000000000     
       10026        5013   5013.0000000000000     
       15039        5013   5013.0000000000000     
        5014        5014   28366.000000000000     
        7521        5014   2507.0000000000000     
        8338        5014   8338.0000000000000     
       10028        5014   5014.0000000000000     
       12507        5014   12507.000000000000     
       15042        5014   5014.0000000000000     
       16676        5014   8338.0000000000000     
       17521        5014   12507.000000000000     
        5015        5015   20020.000000000000     
       10010        5015   15005.000000000000     
       10030        5015   5015.0000000000000     
       15005        5015   15005.000000000000     
       15045        5015   5015.0000000000000     
        5016        5016   21704.000000000000     
        7524        5016   2508.0000000000000     
       10032        5016   5016.0000000000000     
       12508        5016   12508.000000000000     
       15048        5016   5016.0000000000000     
       17524        5016   12508.000000000000     
        5017        5017   13356.000000000000     
        8339        5017   8339.0000000000000     
       10034        5017   5017.0000000000000     
       15051        5017   5017.0000000000000     
       16678        5017   8339.0000000000000     
        5018        5018   35042.000000000000     
        7527        5018   2509.0000000000000     
       10012        5018   15006.000000000000     
       10036        5018   5018.0000000000000     
       12509        5018   12509.000000000000     
       15006        5018   15006.000000000000     
       15054        5018   5018.0000000000000     
       17527        5018   12509.000000000000     
        5019        5019   6692.0000000000000     
       10038        5019   5019.0000000000000     
       15057        5019   5019.0000000000000     
        5020        5020   28380.000000000000     
        7530        5020   2510.0000000000000     
        8340        5020   8340.0000000000000     
       10040        5020   5020.0000000000000     
       12510        5020   12510.000000000000     
       15060        5020   5020.0000000000000     
       16680        5020   8340.0000000000000     
       17530        5020   12510.000000000000     
        5021        5021   20028.000000000000     
       10014        5021   15007.000000000000     
       10042        5021   5021.0000000000000     
       15007        5021   15007.000000000000     
       15063        5021   5021.0000000000000     
        5022        5022   21718.000000000000     
        7533        5022   2511.0000000000000     
       10044        5022   5022.0000000000000     
       12511        5022   12511.000000000000     
       15066        5022   5022.0000000000000     
       17533        5022   12511.000000000000     
        5023        5023   13364.000000000000     
        8341        5023   8341.0000000000000     
       10046        5023   5023.0000000000000     
       15069        5023   5023.0000000000000     
       16682        5023   8341.0000000000000     
        5024        5024   35056.000000000000     
        7536        5024   2512.0000000000000     
       10016        5024   15008.000000000000     
       10048        5024   5024.0000000000000     
       12512        5024   12512.000000000000     
       15008        5024   15008.000000000000     
       15072        5024   5024.0000000000000     
       17536        5024   12512.000000000000     
        5025        5025   6700.0000000000000     
       10050        5025   5025.0000000000000     
       15075        5025   5025.0000000000000     
        5026        5026   28394.000000000000     
        7539        5026   2513.0000000000000     
        8342        5026   8342.0000000000000     
       10052        5026   5026.0000000000000     
       12513        5026   12513.000000000000     
       15078        5026   5026.0000000000000     
       16684        5026   8342.0000000000000     
       17539        5026   12513.000000000000     
        5027        5027   20036.000000000000     
       10018        5027   15009.000000000000     
       10054        5027   5027.0000000000000     
       15009        5027   15009.000000000000     
       15081        5027   5027.0000000000000     
        5028        5028   21732.000000000000     
        7542        5028   2514.0000000000000     
       10056        5028   5028.0000000000000     
       12514        5028   12514.000000000000     
       15084        5028   5028.0000000000000     
       17542        5028   12514.000000000000     
        5029        5029   13372.000000000000     
        8343        5029   8343.0000000000000     
       10058        5029   5029.0000000000000     
       15087        5029   5029.0000000000000     
       16686        5029   8343.0000000000000     
        5030        5030   35070.000000000000     
        7545        5030   2515.0000000000000     
       10020        5030   15010.000000000000     
       10060        5030   5030.0000000000000     
       12515        5030   12515.000000000000     
       15010        5030   15010.000000000000     
       15090        5030   5030.0000000000000     
       17545        5030   12515.000000000000     
        5031        5031   6708.0000000000000     
       10062        5031   5031.0000000000000     
       15093        5031   5031.0000000000000     
        5032        5032   28408.000000000000     
        7548        5032   2516.0000000000000     
        8344        5032   8344.0000000000000     
       10064        5032   5032.0000000000000     
       12516        5032   12516.000000000000     
       15096        5032   5032.0000000000000     
       16688        5032   8344.0000000000000     
       17548        5032   12516.000000000000     
        5033        5033   20044.000000000000     
       10022        5033   15011.000000000000     
       10066        5033   5033.0000000000000     
       15011        5033   15011.000000000000     
       15099        5033   5033.0000000000000     
        5034        5034   21746.000000000000     
        7551        5034   2517.0000000000000     
       10068        5034   5034.0000000000000     
       12517        5034   12517.000000000000     
       15102        5034   5034.0000000000000     
       17551        5034   12517.000000000000     
        5035        5035   13380.000000000000     
        8345        5035   8345.0000000000000     
       10070        5035   5035.0000000000000     
       15105        5035   5035.0000000000000     
       16690        5035   8345.0000000000000     
        5036        5036   35084.000000000000     
        7554        5036   2518.0000000000000     
       10024        5036   15012.000000000000     
       10072        5036   5036.0000000000000     
       12518        5036   12518.000000000000     
       15012        5036   15012.000000000000     
       15108        5036   5036.0000000000000     
       17554        5036   12518.000000000000     
        5037        5037   6716.0000000000000     
       10074        5037   5037.0000000000000     
       15111        5037   5037.0000000000000     
        5038        5038   28422.000000000000     
        7557        5038   2519.0000000000000     
        8346        5038   8346.0000000000000     
       10076        5038   5038.0000000000000     
       12519        5038   12519.000000000000     
       15114        5038   5038.0000000000000     
       16692        5038   8346.0000000000000     
       17557        5038   12519.000000000000     
        5039        5039   20052.000000000000     
       10026        5039   15013.000000000000     
       10078        5039   5039.0000000000000     
       15013        5039   15013.000000000000     
       15117        5039   5039.0000000000000     
        5040        5040   21760.000000000000     
        7560        5040   2520.0000000000000     
       10080        5040   5040.0000000000000     
       12520        5040   12520.000000000000     
       15120        5040   5040.0000000000000     
       17560        5040   12520.000000000000     
        5041        5041   13388.000000000000     
        8347        5041   8347.0000000000000     
       10082        5041   5041.0000000000000     
       15123        5041   5041.0000000000000     
       16694        5041   8347.0000000000000     
        5042        5042   35098.000000000000     
        7563        5042   2521.0000000000000     
       10028        5042   15014.000000000000     
       10084        5042   5042.0000000000000     
       12521        5042   12521.000000000000     
       15014        5042   15014.000000000000     
       15126        5042   5042.0000000000000     
       17563        5042   12521.000000000000     
        5043        5043   6724.0000000000000     
       10086        5043   5043.0000000000000     
       15129        5043   5043.0000000000000     
        5044        5044   28436.000000000000     
        7566        5044   2522.0000000000000     
        8348        5044   8348.0000000000000     
       10088        5044   5044.0000000000000     
       12522        5044   12522.000000000000     
       15132        5044   5044.0000000000000     
       16696        5044   8348.0000000000000     
       17566        5044   12522.000000000000     
        5045        5045   20060.000000000000     
       10030        5045   15015.000000000000     
       10090        5045   5045.0000000000000     
       15015        5045   15015.000000000000     
       15135        5045   5045.0000000000000     
        5046        5046   21774.000000000000     
        7569        5046   2523.0000000000000     
       10092        5046   5046.0000000000000     
       12523        5046   12523.000000000000     
       15138        5046   5046.0000000000000     
       17569        5046   12523.000000000000     
        5047        5047   13396.000000000000     
        8349        5047   8349.0000000000000     
       10094        5047   5047.0000000000000     
       15141        5047   5047.0000000000000     
       16698        5047   8349.0000000000000     
        5048        5048   35112.000000000000     
        7572        5048   2524.0000000000000     
       10032        5048   15016.000000000000     
       10096        5048   5048.0000000000000     
       12524        5048   12524.000000000000     
       15016        5048   15016.000000000000     
       15144        5048   5048.0000000000000     
       17572        5048   12524.000000000000     
        5049        5049   6732.0000000000000     
       10098        5049   5049.0000000000000     
       15147        5049   5049.0000000000000     
        5050        5050   28450.000000000000     
        7575        5050   2525.0000000000000     
        8350        5050   8350.0000000000000     
       10100        5050   5050.0000000000000     
       12525        5050   12525.000000000000     
       15150        5050   5050.0000000000000     
       16700        5050   8350.0000000000000     
       17575        5050   12525.000000000000     
        5051        5051   20068.000000000000     
       10034        5051   15017.000000000000     
       10102        5051   5051.0000000000000     
       15017        5051   15017.000000000000     
       15153        5051   5051.0000000000000     
        5052        5052   21788.000000000000     
        7578        5052   2526.0000000000000     
       10104        5052   5052.0000000000000     
       12526        5052   12526.000000000000     
       15156        5052   5052.0000000000000     
       17578        5052   12526.000000000000     
        5053        5053   13404.000000000000     
        8351        5053   8351.0000000000000     
       10106        5053   5053.0000000000000     
       15159        5053   5053.0000000000000     
       16702        5053   8351.0000000000000     
        5054        5054   35126.000000000000     
        7581        5054   2527.0000000000000     
       10036        5054   15018.000000000000     
       10108        5054   5054.0000000000000     
       12527        5054   12527.000000000000     
       15018        5054   15018.000000000000     
       15162        5054   5054.0000000000000     
       17581        5054   12527.000000000000     
        5055        5055   6740.0000000000000     
       10110        5055   5055.0000000000000     
       15165        5055   5055.0000000000000     
        5056        5056   28464.000000000000     
        7584        5056   2528.0000000000000     
        8352        5056   8352.0000000000000     
       10112        5056   5056.0000000000000     
       12528        5056   12528.000000000000     
       15168        5056   5056.0000000000000     
       16704        5056   8352.0000000000000     
       17584        5056   12528.000000000000     
        5057        5057   20076.000000000000     
       10038        5057   15019.000000000000     
       10114        5057   5057.0000000000000     
       15019        5057   15019.000000000000     
       15171        5057   5057.0000000000000     
        5058        5058   21802.000000000000     
        7587        5058   2529.0000000000000     
       10116        5058   5058.0000000000000     
       12529        5058   12529.000000000000     
       15174        5058   5058.0000000000000     
       17587        5058   12529.000000000000     
        5059        5059   13412.000000000000     
        8353        5059   8353.0000000000000     
       10118        5059   5059.0000000000000     
       15177        5059   5059.0000000000000     
       16706        5059   8353.0000000000000     
        5060        5060   35140.000000000000     
        7590        5060   2530.0000000000000     
       10040        5060   15020.000000000000     
       10120        5060   5060.0000000000000     
       12530        5060   12530.000000000000     
       15020        5060   15020.000000000000     
       15180        5060   5060.0000000000000     
       17590        5060   12530.000000000000     
        5061        5061   6748.0000000000000     
       10122        5061   5061.0000000000000     
       15183        5061   5061.0000000000000     
        5062        5062   28478.000000000000     
        7593        5062   2531.0000000000000     
        8354        5062   8354.0000000000000     
       10124        5062   5062.0000000000000     
       12531        5062   12531.000000000000     
       15186        5062   5062.0000000000000     
       16708        5062   8354.0000000000000     
       17593        5062   12531.000000000000     
        5063        5063   20084.000000000000     
       10042        5063   15021.000000000000     
       10126        5063   5063.0000000000000     
       15021        5063   15021.000000000000     
       15189        5063   5063.0000000000000     
        5064        5064   21816.000000000000     
        7596        5064   2532.0000000000000     
       10128        5064   5064.0000000000000     
       12532        5064   12532.000000000000     
       15192        5064   5064.0000000000000     
       17596        5064   12532.000000000000     
        5065        5065   13420.000000000000     
        8355        5065   8355.0000000000000     
       10130        5065   5065.0000000000000     
       15195        5065   5065.0000000000000     
       16710        5065   8355.0000000000000     
        5066        5066   35154.000000000000     
        7599        5066   2533.0000000000000     
       10044        5066   15022.000000000000     
       10132        5066   5066.0000000000000     
       12533        5066   12533.000000000000     
       15022        5066   15022.000000000000     
       15198        5066   5066.0000000000000     
       17599        5066   12533.000000000000     
        5067        5067   6756.0000000000000     
       10134        5067   5067.0000000000000     
       15201        5067   5067.0000000000000     
        5068        5068   28492.000000000000     
        7602        5068   2534.0000000000000     
        8356        5068   8356.0000000000000     
       10136        5068   5068.0000000000000     
       12534        5068   12534.000000000000     
       15204        5068   5068.0000000000000     
       16712        5068   8356.0000000000000     
       17602        5068   12534.000000000000     
        5069        5069   20092.000000000000     
       10046        5069   15023.000000000000     
       10138        5069   5069.0000000000000     
       15023        5069   15023.000000000000     
       15207        5069   5069.0000000000000     
        5070        5070   21830.000000000000     
        7605        5070   2535.0000000000000     
       10140        5070   5070.0000000000000     
       12535        5070   12535.000000000000     
       15210        5070   5070.0000000000000     
       17605        5070   12535.000000000000     
        5071        5071   13428.000000000000     
        8357        5071   8357.0000000000000     
       10142        5071   5071.0000000000000     
       15213        5071   5071.0000000000000     
       16714        5071   8357.0000000000000     
        5072        5072   35168.000000000000     
        7608        5072   2536.0000000000000     
       10048        5072   15024.000000000000     
       10144        5072   5072.0000000000000     
       12536        5072   12536.000000000000     
       15024        5072   15024.000000000000     
       15216        5072   5072.0000000000000     
       17608        5072   12536.000000000000     
        5073        5073   6764.0000000000000     
       10146        5073   5073.0000000000000     
       15219        5073   5073.0000000000000     
        5074        5074   28506.000000000000     
        7611        5074   2537.0000000000000     
        8358        5074   8358.0000000000000     
       10148        5074   5074.0000000000000     
       12537        5074   12537.000000000000     
       15222        5074   5074.0000000000000     
       16716        5074   8358.0000000000000     
       17611        5074   12537.000000000000     
        5075        5075   20100.000000000000     
       10050        5075   15025.000000000000     
       10150        5075   5075.0000000000000     
       15025        5075   15025.000000000000     
       15225        5075   5075.0000000000000     
        5076        5076   21844.000000000000     
        7614        5076   2538.0000000000000     
       10152        5076   5076.0000000000000     
       12538        5076   12538.000000000000     
       15228        5076   5076.0000000000000     
       17614        5076   12538.000000000000     
        5077        5077   13436.000000000000     
        8359        5077   8359.0000000000000     
       10154        5077   5077.0000000000000     
       15231        5077   5077.0000000000000     
       16718        5077   8359.0000000000000     
        5078        5078   35182.000000000000     
        7617        5078   2539.0000000000000     
       10052        5078   15026.000000000000     
       10156        5078   5078.0000000000000     
       12539        5078   12539.000000000000     
       15026        5078   15026.000000000000     
       15234        5078   5078.0000000000000     
       17617        5078   12539.000000000000     
        5079        5079   6772.0000000000000     
       10158        5079   5079.0000000000000     
       15237        5079   5079.0000000000000     
        5080        5080   28520.000000000000     
        7620        5080   2540.0000000000000     
        8360        5080   8360.0000000000000     
       10160        5080   5080.0000000000000     
       12540        5080   12540.000000000000     
       15240        5080   5080.0000000000000     
       16720        5080   8360.0000000000000     
       17620        5080   12540.000000000000     
        5081        5081   20108.000000000000     
       10054        5081   15027.000000000000     
       10162        5081   5081.0000000000000     
       15027        5081   15027.000000000000     
       15243        5081   5081.0000000000000     
        5082        5082   21858.000000000000     
        7623        5082   2541.0000000000000     
       10164        5082   5082.0000000000000     
       12541        5082   12541.000000000000     
       15246        5082   5082.0000000000000     
       17623        5082   12541.000000000000     
        5083        5083   13444.000000000000     
        8361        5083   8361.0000000000000     
       10166        5083   5083.0000000000000     
       15249        5083   5083.0000000000000     
       16722        5083   8361.0000000000000     
        5084        5084   35196.000000000000     
        7626        5084   2542.0000000000000     
       10056        5084   15028.000000000000     
       10168        5084   5084.0000000000000     
       12542        5084   12542.000000000000     
       15028        5084   15028.000000000000     
       15252        5084   5084.0000000000000     
       17626        5084   12542.000000000000     
        5085        5085   6780.0000000000000     
       10170        5085   5085.0000000000000     
       15255        5085   5085.0000000000000     
        5086        5086   28534.000000000000     
        7629        5086   2543.0000000000000     
        8362        5086   8362.0000000000000     
       10172        5086   5086.0000000000000     
       12543        5086   12543.000000000000     
       15258        5086   5086.0000000000000     
       16724        5086   8362.0000000000000     
       17629        5086   12543.000000000000     
        5087        5087   20116.000000000000     
       10058        5087   15029.000000000000     
       10174        5087   5087.0000000000000     
       15029        5087   15029.000000000000     
       15261        5087   5087.0000000000000     
        5088        5088   21872.000000000000     
        7632        5088   2544.0000000000000     
       10176        5088   5088.0000000000000     
       12544        5088   12544.000000000000     
       15264        5088   5088.0000000000000     
       17632        5088   12544.000000000000     
        5089        5089   13452.000000000000     
        8363        5089   8363.0000000000000     
       10178        5089   5089.0000000000000     
       15267        5089   5089.0000000000000     
       16726        5089   8363.0000000000000     
        5090        5090   35210.000000000000     
        7635        5090   2545.0000000000000     
       10060        5090   15030.000000000000     
       10180        5090   5090.0000000000000     
       12545        5090   12545.000000000000     
       15030        5090   15030.000000000000     
       15270        5090   5090.0000000000000     
       17635        5090   12545.000000000000     
        5091        5091   6788.0000000000000     
       10182        5091   5091.0000000000000     
       15273        5091   5091.0000000000000     
        5092        5092   28548.000000000000     
        7638        5092   2546.0000000000000     
        8364        5092   8364.0000000000000     
       10184        5092   5092.0000000000000     
       12546        5092   12546.000000000000     
       15276        5092   5092.0000000000000     
       16728        5092   8364.0000000000000     
       17638        5092   12546.000000000000     
        5093        5093   20124.000000000000     
       10062        5093   15031.000000000000     
       10186        5093   5093.0000000000000     
       15031        5093   15031.000000000000     
       15279        5093   5093.0000000000000     
        5094        5094   21886.000000000000     
        7641        5094   2547.0000000000000     
       10188        5094   5094.0000000000000     
       12547        5094   12547.000000000000     
       15282        5094   5094.0000000000000     
       17641        5094   12547.000000000000     
        5095        5095   13460.000000000000     
        8365        5095   8365.0000000000000     
       10190        5095   5095.0000000000000     
       15285        5095   5095.0000000000000     
       16730        5095   8365.0000000000000     
        5096        5096   35224.000000000000     
        7644        5096   2548.0000000000000     
       10064        5096   15032.000000000000     
       10192        5096   5096.0000000000000     
       12548        5096   12548.000000000000     
       15032        5096   15032.000000000000     
       15288        5096   5096.0000000000000     
       17644        5096   12548.000000000000     
        5097        5097   6796.0000000000000     
       10194        5097   5097.0000000000000     
       15291        5097   5097.0000000000000     
        5098        5098   28562.000000000000     
        7647        5098   2549.0000000000000     
        8366        5098   8366.0000000000000     
       10196        5098   5098.0000000000000     
       12549        5098   12549.000000000000     
       15294        5098   5098.0000000000000     
       16732        5098   8366.0000000000000     
       17647        5098   12549.000000000000     
        5099        5099   20132.000000000000     
       10066        5099   15033.000000000000     
       10198        5099   5099.0000000000000     
       15033        5099   15033.000000000000     
       15297        5099   5099.0000000000000     
        5100        5100   21900.000000000000     
        7650        5100   2550.0000000000000     
       10200        5100   5100.0000000000000     
       12550        5100   12550.000000000000     
       15300        5100   5100.0000000000000     
       17650        5100   12550.000000000000     
        5101        5101   13468.000000000000     
        8367        5101   8367.0000000000000     
       10202        5101   5101.0000000000000     
       15303        5101   5101.0000000000000     
       16734        5101   8367.0000000000000     
        5102        5102   35238.000000000000     
        7653        5102   2551.0000000000000     
       10068        5102   15034.000000000000     
       10204        5102   5102.0000000000000     
       12551        5102   12551.000000000000     
       15034        5102   15034.000000000000     
       15306        5102   5102.0000000000000     
       17653        5102   12551.000000000000     
        5103        5103   6804.0000000000000     
       10206        5103   5103.0000000000000     
       15309        5103   5103.0000000000000     
        5104        5104   28576.000000000000     
        7656        5104   2552.0000000000000     
        8368        5104   8368.0000000000000     
       10208        5104   5104.0000000000000     
       12552        5104   12552.000000000000     
       15312        5104   5104.0000000000000     
       16736        5104   8368.0000000000000     
       17656        5104   12552.000000000000     
        5105        5105   20140.000000000000     
       10070        5105   15035.000000000000     
       10210        5105   5105.0000000000000     
       15035        5105   15035.000000000000     
       15315        5105   5105.0000000000000     
        5106        5106   21914.000000000000     
        7659        5106   2553.0000000000000     
       10212        5106   5106.0000000000000     
       12553        5106   12553.000000000000     
       15318        5106   5106.0000000000000     
       17659        5106   12553.000000000000     
        5107        5107   13476.000000000000     
        8369        5107   8369.0000000000000     
       10214        5107   5107.0000000000000     
       15321        5107   5107.0000000000000     
       16738        5107   8369.0000000000000     
        5108        5108   35252.000000000000     
        7662        5108   2554.0000000000000     
       10072        5108   15036.000000000000     
       10216        5108   5108.0000000000000     
       12554        5108   12554.000000000000     
       15036        5108   15036.000000000000     
       15324        5108   5108.0000000000000     
       17662        5108   12554.000000000000     
        5109        5109   6812.0000000000000     
       10218        5109   5109.0000000000000     
       15327        5109   5109.0000000000000     
        5110        5110   28590.000000000000     
        7665        5110   2555.0000000000000     
        8370        5110   8370.0000000000000     
       10220        5110   5110.0000000000000     
       12555        5110   12555.000000000000     
       15330        5110   5110.0000000000000     
       16740        5110   8370.0000000000000     
       17665        5110   12555.000000000000     
        5111        5111   20148.000000000000     
       10074        5111   15037.000000000000     
       10222        5111   5111.0000000000000     
       15037        5111   15037.000000000000     
       15333        5111   5111.0000000000000     
        5112        5112   21928.000000000000     
        7668        5112   2556.0000000000000     
       10224        5112   5112.0000000000000     
       12556        5112   12556.000000000000     
       15336        5112   5112.0000000000000     
       17668        5112   12556.000000000000     
        5113        5113   13484.000000000000     
        8371        5113   8371.0000000000000     
       10226        5113   5113.0000000000000     
       15339        5113   5113.0000000000000     
       16742        5113   8371.0000000000000     
        5114        5114   35266.000000000000     
        7671        5114   2557.0000000000000     
       10076        5114   15038.000000000000     
       10228        5114   5114.0000000000000     
       12557        5114   12557.000000000000     
       15038        5114   15038.000000000000     
       15342        5114   5114.0000000000000     
       17671        5114   12557.000000000000     
        5115        5115   6820.0000000000000     
       10230        5115   5115.0000000000000     
       15345        5115   5115.0000000000000     
        5116        5116   28604.000000000000     
        7674        5116   2558.0000000000000     
        8372        5116   8372.0000000000000     
       10232        5116   5116.0000000000000     
       12558        5116   12558.000000000000     
       15348        5116   5116.0000000000000     
       16744        5116   8372.0000000000000     
       17674        5116   12558.000000000000     
        5117        5117   20156.000000000000     
       10078        5117   15039.000000000000     
       10234        5117   5117.0000000000000     
       15039        5117   15039.000000000000     
       15351        5117   5117.0000000000000     
        5118        5118   21942.000000000000     
        7677        5118   2559.0000000000000     
       10236        5118   5118.0000000000000     
       12559        5118   12559.000000000000     
       15354        5118   5118.0000000000000     
       17677        5118   12559.000000000000     
        5119        5119   13492.000000000000     
        8373        5119   8373.0000000000000     
       10238        5119   5119.0000000000000     
       15357        5119   5119.0000000000000     
       16746        5119   8373.0000000000000     
        5120        5120   35280.000000000000     
        7680        5120   2560.0000000000000     
       10080        5120   15040.000000000000     
       10240        5120   5120.0000000000000     
       12560        5120   12560.000000000000     
       15040        5120   15040.000000000000     
       15360        5120   5120.0000000000000     
       17680        5120   12560.000000000000     
        5121        5121   6828.0000000000000     
       10242        5121   5121.0000000000000     
       15363        5121   5121.0000000000000     
        5122        5122   28618.000000000000     
        7683        5122   2561.0000000000000     
        8374        5122   8374.0000000000000     
       10244        5122   5122.0000000000000     
       12561        5122   12561.000000000000     
       15366        5122   5122.0000000000000     
       16748        5122   8374.0000000000000     
       17683        5122   12561.000000000000     
        5123        5123   20164.000000000000     
       10082        5123   15041.000000000000     
       10246        5123   5123.0000000000000     
       15041        5123   15041.000000000000     
       15369        5123   5123.0000000000000     
        5124        5124   21956.000000000000     
        7686        5124   2562.0000000000000     
       10248        5124   5124.0000000000000     
       12562        5124   12562.000000000000     
       15372        5124   5124.0000000000000     
       17686        5124   12562.000000000000     
        5125        5125   13500.000000000000     
        8375        5125   8375.0000000000000     
       10250        5125   5125.0000000000000     
       15375        5125   5125.0000000000000     
       16750        5125   8375.0000000000000     
        5126        5126   35294.000000000000     
        7689        5126   2563.0000000000000     
       10084        5126   15042.000000000000     
       10252        5126   5126.0000000000000     
       12563        5126   12563.000000000000     
       15042        5126   15042.000000000000     
       15378        5126   5126.0000000000000     
       17689        5126   12563.000000000000     
        5127        5127   6836.0000000000000     
       10254        5127   5127.0000000000000     
       15381        5127   5127.0000000000000     
        5128        5128   28632.000000000000     
        7692        5128   2564.0000000000000     
        8376        5128   8376.0000000000000     
       10256        5128   5128.0000000000000     
       12564        5128   12564.000000000000     
       15384        5128   5128.0000000000000     
       16752        5128   8376.0000000000000     
