        5609        5609  -1.0000000000000000     
        5609        8045  -3.0000000000000000     
        5610        2440  -2.0000000000000000     
        5610        5610  -1.0000000000000000     
        5610        8050  -3.0000000000000000     
        5611        2444  -2.0000000000000000     
        5611        5611  -1.0000000000000000     
        5611        8055  -3.0000000000000000     
        5612        2448  -2.0000000000000000     
        5612        5612  -1.0000000000000000     
        5612        8060  -3.0000000000000000     
        5613        2452  -2.0000000000000000     
        5613        5613  -1.0000000000000000     
        5613        8065  -3.0000000000000000     
        5614        2456  -2.0000000000000000     
        5614        5614  -1.0000000000000000     
        5614        8070  -3.0000000000000000     
        5615        2460  -2.0000000000000000     
        5615        5615  -1.0000000000000000     
        5615        8075  -3.0000000000000000     
        5616        2464  -2.0000000000000000     
        5616        5616  -1.0000000000000000     
        5616        8080  -3.0000000000000000     
        5617        2468  -2.0000000000000000     
        5617        5617  -1.0000000000000000     
        5617        8085  -3.0000000000000000     
        5618        2472  -2.0000000000000000     
        5618        5618  -1.0000000000000000     
        5618        8090  -3.0000000000000000     
        5619        2476  -2.0000000000000000     
        5619        5619  -1.0000000000000000     
        5619        8095  -3.0000000000000000     
        5620        2480  -2.0000000000000000     
        5620        5620  -1.0000000000000000     
        5620        8100  -3.0000000000000000     
        5621        2484  -2.0000000000000000     
        5621        5621  -1.0000000000000000     
        5621        8105  -3.0000000000000000     
        5622        2488  -2.0000000000000000     
        5622        5622  -1.0000000000000000     
        5622        8110  -3.0000000000000000     
        5623        2492  -2.0000000000000000     
        5623        5623  -1.0000000000000000     
        5623        8115  -3.0000000000000000     
        5624        2496  -2.0000000000000000     
        5624        5624  -1.0000000000000000     
        5624        8120  -3.0000000000000000     
        5625        2500  -2.0000000000000000     
        5625        5625  -1.0000000000000000     
        5625        8125  -3.0000000000000000     
        5626        2504  -2.0000000000000000     
        5626        5626  -1.0000000000000000     
        5626        8130  -3.0000000000000000     
        5627        2508  -2.0000000000000000     
        5627        5627  -1.0000000000000000     
        5627        8135  -3.0000000000000000     
        5628        2512  -2.0000000000000000     
        5628        5628  -1.0000000000000000     
        5628        8140  -3.0000000000000000     
        5629        2516  -2.0000000000000000     
        5629        5629  -1.0000000000000000     
        5629        8145  -3.0000000000000000     
        5630        2520  -2.0000000000000000     
        5630        5630  -1.0000000000000000     
        5630        8150  -3.0000000000000000     
        5631        2524  -2.0000000000000000     
        5631        5631  -1.0000000000000000     
        5631        8155  -3.0000000000000000     
        5632        2528  -2.0000000000000000     
        5632        5632  -1.0000000000000000     
        5632        8160  -3.0000000000000000     
        5633        2532  -2.0000000000000000     
        5633        5633  -1.0000000000000000     
        5633        8165  -3.0000000000000000     
        5634        2536  -2.0000000000000000     
        5634        5634  -1.0000000000000000     
        5634        8170  -3.0000000000000000     
        5635        2540  -2.0000000000000000     
        5635        5635  -1.0000000000000000     
        5635        8175  -3.0000000000000000     
        5636        2544  -2.0000000000000000     
        5636        5636  -1.0000000000000000     
        5636        8180  -3.0000000000000000     
        5637        2548  -2.0000000000000000     
        5637        5637  -1.0000000000000000     
        5637        8185  -3.0000000000000000     
        5638        2552  -2.0000000000000000     
        5638        5638  -1.0000000000000000     
        5638        8190  -3.0000000000000000     
        5639        2556  -2.0000000000000000     
        5639        5639  -1.0000000000000000     
        5639        8195  -3.0000000000000000     
        5640        2560  -2.0000000000000000     
        5640        5640  -1.0000000000000000     
        5640        8200  -3.0000000000000000     
        5641        2564  -2.0000000000000000     
        5641        5641  -1.0000000000000000     
        5641        8205  -3.0000000000000000     
        5642        2568  -2.0000000000000000     
        5642        5642  -1.0000000000000000     
        5642        8210  -3.0000000000000000     
        5643        2572  -2.0000000000000000     
        5643        5643  -1.0000000000000000     
        5643        8215  -3.0000000000000000     
        5644        2576  -2.0000000000000000     
        5644        5644  -1.0000000000000000     
        5644        8220  -3.0000000000000000     
        5645        2580  -2.0000000000000000     
        5645        5645  -1.0000000000000000     
        5645        8225  -3.0000000000000000     
        5646        2584  -2.0000000000000000     
        5646        5646  -1.0000000000000000     
        5646        8230  -3.0000000000000000     
        5647        2588  -2.0000000000000000     
        5647        5647  -1.0000000000000000     
        5647        8235  -3.0000000000000000     
        5648        2592  -2.0000000000000000     
        5648        5648  -1.0000000000000000     
        5648        8240  -3.0000000000000000     
        5649        2596  -2.0000000000000000     
        5649        5649  -1.0000000000000000     
        5649        8245  -3.0000000000000000     
        5650        2600  -2.0000000000000000     
        5650        5650  -1.0000000000000000     
        5650        8250  -3.0000000000000000     
        5651        2604  -2.0000000000000000     
        5651        5651  -1.0000000000000000     
        5651        8255  -3.0000000000000000     
        5652        2608  -2.0000000000000000     
        5652        5652  -1.0000000000000000     
        5652        8260  -3.0000000000000000     
        5653        2612  -2.0000000000000000     
        5653        5653  -1.0000000000000000     
        5653        8265  -3.0000000000000000     
        5654        2616  -2.0000000000000000     
        5654        5654  -1.0000000000000000     
        5654        8270  -3.0000000000000000     
        5655        2620  -2.0000000000000000     
        5655        5655  -1.0000000000000000     
        5655        8275  -3.0000000000000000     
        5656        2624  -2.0000000000000000     
        5656        5656  -1.0000000000000000     
        5656        8280  -3.0000000000000000     
        5657        2628  -2.0000000000000000     
        5657        5657  -1.0000000000000000     
        5657        8285  -3.0000000000000000     
        5658        2632  -2.0000000000000000     
        5658        5658  -1.0000000000000000     
        5658        8290  -3.0000000000000000     
        5659        2636  -2.0000000000000000     
        5659        5659  -1.0000000000000000     
        5659        8295  -3.0000000000000000     
        5660        2640  -2.0000000000000000     
        5660        5660  -1.0000000000000000     
        5660        8300  -3.0000000000000000     
        5661        2644  -2.0000000000000000     
        5661        5661  -1.0000000000000000     
        5661        8305  -3.0000000000000000     
        5662        2648  -2.0000000000000000     
        5662        5662  -1.0000000000000000     
        5662        8310  -3.0000000000000000     
        5663        2652  -2.0000000000000000     
        5663        5663  -1.0000000000000000     
        5663        8315  -3.0000000000000000     
        5664        2656  -2.0000000000000000     
        5664        5664  -1.0000000000000000     
        5664        8320  -3.0000000000000000     
        5665        2660  -2.0000000000000000     
        5665        5665  -1.0000000000000000     
        5665        8325  -3.0000000000000000     
        5666        2664  -2.0000000000000000     
        5666        5666  -1.0000000000000000     
        5666        8330  -3.0000000000000000     
        5667        2668  -2.0000000000000000     
        5667        5667  -1.0000000000000000     
        5667        8335  -3.0000000000000000     
        5668        2672  -2.0000000000000000     
        5668        5668  -1.0000000000000000     
        5668        8340  -3.0000000000000000     
        5669        2676  -2.0000000000000000     
        5669        5669  -1.0000000000000000     
        5669        8345  -3.0000000000000000     
        5670        2680  -2.0000000000000000     
        5670        5670  -1.0000000000000000     
        5670        8350  -3.0000000000000000     
        5671        2684  -2.0000000000000000     
        5671        5671  -1.0000000000000000     
        5671        8355  -3.0000000000000000     
        5672        2688  -2.0000000000000000     
        5672        5672  -1.0000000000000000     
        5672        8360  -3.0000000000000000     
        5673        2692  -2.0000000000000000     
        5673        5673  -1.0000000000000000     
        5673        8365  -3.0000000000000000     
        5674        2696  -2.0000000000000000     
        5674        5674  -1.0000000000000000     
        5674        8370  -3.0000000000000000     
        5675        2700  -2.0000000000000000     
        5675        5675  -1.0000000000000000     
        5675        8375  -3.0000000000000000     
        5676        2704  -2.0000000000000000     
        5676        5676  -1.0000000000000000     
        5676        8380  -3.0000000000000000     
        5677        2708  -2.0000000000000000     
        5677        5677  -1.0000000000000000     
        5677        8385  -3.0000000000000000     
        5678        2712  -2.0000000000000000     
        5678        5678  -1.0000000000000000     
        5678        8390  -3.0000000000000000     
        5679        2716  -2.0000000000000000     
        5679        5679  -1.0000000000000000     
        5679        8395  -3.0000000000000000     
        5680        2720  -2.0000000000000000     
        5680        5680  -1.0000000000000000     
        5680        8400  -3.0000000000000000     
        5681        2724  -2.0000000000000000     
        5681        5681  -1.0000000000000000     
        5681        8405  -3.0000000000000000     
        5682        2728  -2.0000000000000000     
        5682        5682  -1.0000000000000000     
        5682        8410  -3.0000000000000000     
        5683        2732  -2.0000000000000000     
        5683        5683  -1.0000000000000000     
        5683        8415  -3.0000000000000000     
        5684        2736  -2.0000000000000000     
        5684        5684  -1.0000000000000000     
        5684        8420  -3.0000000000000000     
        5685        2740  -2.0000000000000000     
        5685        5685  -1.0000000000000000     
        5685        8425  -3.0000000000000000     
        5686        2744  -2.0000000000000000     
        5686        5686  -1.0000000000000000     
        5686        8430  -3.0000000000000000     
        5687        2748  -2.0000000000000000     
        5687        5687  -1.0000000000000000     
        5687        8435  -3.0000000000000000     
        5688        2752  -2.0000000000000000     
        5688        5688  -1.0000000000000000     
        5688        8440  -3.0000000000000000     
        5689        2756  -2.0000000000000000     
        5689        5689  -1.0000000000000000     
        5689        8445  -3.0000000000000000     
        5690        2760  -2.0000000000000000     
        5690        5690  -1.0000000000000000     
        5690        8450  -3.0000000000000000     
        5691        2764  -2.0000000000000000     
        5691        5691  -1.0000000000000000     
        5691        8455  -3.0000000000000000     
        5692        2768  -2.0000000000000000     
        5692        5692  -1.0000000000000000     
        5692        8460  -3.0000000000000000     
        5693        2772  -2.0000000000000000     
        5693        5693  -1.0000000000000000     
        5693        8465  -3.0000000000000000     
        5694        2776  -2.0000000000000000     
        5694        5694  -1.0000000000000000     
        5694        8470  -3.0000000000000000     
        5695        2780  -2.0000000000000000     
        5695        5695  -1.0000000000000000     
        5695        8475  -3.0000000000000000     
        5696        2784  -2.0000000000000000     
        5696        5696  -1.0000000000000000     
        5696        8480  -3.0000000000000000     
        5697        2788  -2.0000000000000000     
        5697        5697  -1.0000000000000000     
        5697        8485  -3.0000000000000000     
        5698        2792  -2.0000000000000000     
        5698        5698  -1.0000000000000000     
        5698        8490  -3.0000000000000000     
        5699        2796  -2.0000000000000000     
        5699        5699  -1.0000000000000000     
        5699        8495  -3.0000000000000000     
        5700        2800  -2.0000000000000000     
        5700        5700  -1.0000000000000000     
        5700        8500  -3.0000000000000000     
        5701        2804  -2.0000000000000000     
        5701        5701  -1.0000000000000000     
        5701        8505  -3.0000000000000000     
        5702        2808  -2.0000000000000000     
        5702        5702  -1.0000000000000000     
        5702        8510  -3.0000000000000000     
        5703        2812  -2.0000000000000000     
        5703        5703  -1.0000000000000000     
        5703        8515  -3.0000000000000000     
        5704        2816  -2.0000000000000000     
        5704        5704  -1.0000000000000000     
        5704        8520  -3.0000000000000000     
        5705        2820  -2.0000000000000000     
        5705        5705  -1.0000000000000000     
        5705        8525  -3.0000000000000000     
        5706        2824  -2.0000000000000000     
        5706        5706  -1.0000000000000000     
        5706        8530  -3.0000000000000000     
        5707        2828  -2.0000000000000000     
        5707        5707  -1.0000000000000000     
        5707        8535  -3.0000000000000000     
        5708        2832  -2.0000000000000000     
        5708        5708  -1.0000000000000000     
        5708        8540  -3.0000000000000000     
        5709        2836  -2.0000000000000000     
        5709        5709  -1.0000000000000000     
        5709        8545  -3.0000000000000000     
        5710        2840  -2.0000000000000000     
        5710        5710  -1.0000000000000000     
        5710        8550  -3.0000000000000000     
        5711        2844  -2.0000000000000000     
        5711        5711  -1.0000000000000000     
        5711        8555  -3.0000000000000000     
        5712        2848  -2.0000000000000000     
        5712        5712  -1.0000000000000000     
        5712        8560  -3.0000000000000000     
        5713        2852  -2.0000000000000000     
        5713        5713  -1.0000000000000000     
        5713        8565  -3.0000000000000000     
        5714        2856  -2.0000000000000000     
        5714        5714  -1.0000000000000000     
        5714        8570  -3.0000000000000000     
        5715        2860  -2.0000000000000000     
        5715        5715  -1.0000000000000000     
        5715        8575  -3.0000000000000000     
        5716        2864  -2.0000000000000000     
        5716        5716  -1.0000000000000000     
        5716        8580  -3.0000000000000000     
        5717        2868  -2.0000000000000000     
        5717        5717  -1.0000000000000000     
        5717        8585  -3.0000000000000000     
        5718        2872  -2.0000000000000000     
        5718        5718  -1.0000000000000000     
        5718        8590  -3.0000000000000000     
        5719        2876  -2.0000000000000000     
        5719        5719  -1.0000000000000000     
        5719        8595  -3.0000000000000000     
        5720        2880  -2.0000000000000000     
        5720        5720  -1.0000000000000000     
        5720        8600  -3.0000000000000000     
        5721        2884  -2.0000000000000000     
        5721        5721  -1.0000000000000000     
        5721        8605  -3.0000000000000000     
        5722        2888  -2.0000000000000000     
        5722        5722  -1.0000000000000000     
        5722        8610  -3.0000000000000000     
        5723        2892  -2.0000000000000000     
        5723        5723  -1.0000000000000000     
        5723        8615  -3.0000000000000000     
        5724        2896  -2.0000000000000000     
        5724        5724  -1.0000000000000000     
        5724        8620  -3.0000000000000000     
        5725        2900  -2.0000000000000000     
        5725        5725  -1.0000000000000000     
        5725        8625  -3.0000000000000000     
        5726        2904  -2.0000000000000000     
        5726        5726  -1.0000000000000000     
        5726        8630  -3.0000000000000000     
        5727        2908  -2.0000000000000000     
        5727        5727  -1.0000000000000000     
        5727        8635  -3.0000000000000000     
        5728        2912  -2.0000000000000000     
        5728        5728  -1.0000000000000000     
        5728        8640  -3.0000000000000000     
        5729        2916  -2.0000000000000000     
        5729        5729  -1.0000000000000000     
        5729        8645  -3.0000000000000000     
        5730        2920  -2.0000000000000000     
        5730        5730  -1.0000000000000000     
        5730        8650  -3.0000000000000000     
        5731        2924  -2.0000000000000000     
        5731        5731  -1.0000000000000000     
        5731        8655  -3.0000000000000000     
        5732        2928  -2.0000000000000000     
        5732        5732  -1.0000000000000000     
        5732        8660  -3.0000000000000000     
        5733        2932  -2.0000000000000000     
        5733        5733  -1.0000000000000000     
        5733        8665  -3.0000000000000000     
        5734        2936  -2.0000000000000000     
        5734        5734  -1.0000000000000000     
        5734        8670  -3.0000000000000000     
        5735        2940  -2.0000000000000000     
        5735        5735  -1.0000000000000000     
        5735        8675  -3.0000000000000000     
        5736        2944  -2.0000000000000000     
        5736        5736  -1.0000000000000000     
        5736        8680  -3.0000000000000000     
        5737        2948  -2.0000000000000000     
        5737        5737  -1.0000000000000000     
        5737        8685  -3.0000000000000000     
        5738        2952  -2.0000000000000000     
        5738        5738  -1.0000000000000000     
        5738        8690  -3.0000000000000000     
        5739        2956  -2.0000000000000000     
        5739        5739  -1.0000000000000000     
        5739        8695  -3.0000000000000000     
        5740        2960  -2.0000000000000000     
        5740        5740  -1.0000000000000000     
        5740        8700  -3.0000000000000000     
        5741        2964  -2.0000000000000000     
        5741        5741  -1.0000000000000000     
        5741        8705  -3.0000000000000000     
        5742        2968  -2.0000000000000000     
        5742        5742  -1.0000000000000000     
        5742        8710  -3.0000000000000000     
        5743        2972  -2.0000000000000000     
        5743        5743  -1.0000000000000000     
        5743        8715  -3.0000000000000000     
        5744        2976  -2.0000000000000000     
        5744        5744  -1.0000000000000000     
        5744        8720  -3.0000000000000000     
        5745        2980  -2.0000000000000000     
        5745        5745  -1.0000000000000000     
        5745        8725  -3.0000000000000000     
        5746        2984  -2.0000000000000000     
        5746        5746  -1.0000000000000000     
        5746        8730  -3.0000000000000000     
        5747        2988  -2.0000000000000000     
        5747        5747  -1.0000000000000000     
        5747        8735  -3.0000000000000000     
        5748        2992  -2.0000000000000000     
        5748        5748  -1.0000000000000000     
        5748        8740  -3.0000000000000000     
        5749        2996  -2.0000000000000000     
        5749        5749  -1.0000000000000000     
        5749        8745  -3.0000000000000000     
        5750        3000  -2.0000000000000000     
        5750        5750  -1.0000000000000000     
        5750        8750  -3.0000000000000000     
        5751        3004  -2.0000000000000000     
        5751        5751  -1.0000000000000000     
        5751        8755  -3.0000000000000000     
        5752        3008  -2.0000000000000000     
        5752        5752  -1.0000000000000000     
        5752        8760  -3.0000000000000000     
        5753        3012  -2.0000000000000000     
        5753        5753  -1.0000000000000000     
        5753        8765  -3.0000000000000000     
        5754        3016  -2.0000000000000000     
        5754        5754  -1.0000000000000000     
        5754        8770  -3.0000000000000000     
        5755        3020  -2.0000000000000000     
        5755        5755  -1.0000000000000000     
        5755        8775  -3.0000000000000000     
        5756        3024  -2.0000000000000000     
        5756        5756  -1.0000000000000000     
        5756        8780  -3.0000000000000000     
        5757        3028  -2.0000000000000000     
        5757        5757  -1.0000000000000000     
        5757        8785  -3.0000000000000000     
        5758        3032  -2.0000000000000000     
        5758        5758  -1.0000000000000000     
        5758        8790  -3.0000000000000000     
        5759        3036  -2.0000000000000000     
        5759        5759  -1.0000000000000000     
        5759        8795  -3.0000000000000000     
        5760        3040  -2.0000000000000000     
        5760        5760  -1.0000000000000000     
        5760        8800  -3.0000000000000000     
        5761        3044  -2.0000000000000000     
        5761        5761  -1.0000000000000000     
        5761        8805  -3.0000000000000000     
        5762        3048  -2.0000000000000000     
        5762        5762  -1.0000000000000000     
        5762        8810  -3.0000000000000000     
        5763        3052  -2.0000000000000000     
        5763        5763  -1.0000000000000000     
        5763        8815  -3.0000000000000000     
        5764        3056  -2.0000000000000000     
        5764        5764  -1.0000000000000000     
        5764        8820  -3.0000000000000000     
        5765        3060  -2.0000000000000000     
        5765        5765  -1.0000000000000000     
        5765        8825  -3.0000000000000000     
        5766        3064  -2.0000000000000000     
        5766        5766  -1.0000000000000000     
        5766        8830  -3.0000000000000000     
        5767        3068  -2.0000000000000000     
        5767        5767  -1.0000000000000000     
        5767        8835  -3.0000000000000000     
        5768        3072  -2.0000000000000000     
        5768        5768  -1.0000000000000000     
        5768        8840  -3.0000000000000000     
        5769        3076  -2.0000000000000000     
        5769        5769  -1.0000000000000000     
        5769        8845  -3.0000000000000000     
        5770        3080  -2.0000000000000000     
        5770        5770  -1.0000000000000000     
        5770        8850  -3.0000000000000000     
        5771        3084  -2.0000000000000000     
        5771        5771  -1.0000000000000000     
        5771        8855  -3.0000000000000000     
        5772        3088  -2.0000000000000000     
        5772        5772  -1.0000000000000000     
        5772        8860  -3.0000000000000000     
        5773        3092  -2.0000000000000000     
        5773        5773  -1.0000000000000000     
        5773        8865  -3.0000000000000000     
        5774        3096  -2.0000000000000000     
        5774        5774  -1.0000000000000000     
        5774        8870  -3.0000000000000000     
        5775        3100  -2.0000000000000000     
        5775        5775  -1.0000000000000000     
        5775        8875  -3.0000000000000000     
        5776        3104  -2.0000000000000000     
        5776        5776  -1.0000000000000000     
        5776        8880  -3.0000000000000000     
        5777        3108  -2.0000000000000000     
        5777        5777  -1.0000000000000000     
        5777        8885  -3.0000000000000000     
        5778        3112  -2.0000000000000000     
        5778        5778  -1.0000000000000000     
        5778        8890  -3.0000000000000000     
        5779        3116  -2.0000000000000000     
        5779        5779  -1.0000000000000000     
        5779        8895  -3.0000000000000000     
        5780        3120  -2.0000000000000000     
        5780        5780  -1.0000000000000000     
        5780        8900  -3.0000000000000000     
        5781        3124  -2.0000000000000000     
        5781        5781  -1.0000000000000000     
        5781        8905  -3.0000000000000000     
        5782        3128  -2.0000000000000000     
        5782        5782  -1.0000000000000000     
        5782        8910  -3.0000000000000000     
        5783        3132  -2.0000000000000000     
        5783        5783  -1.0000000000000000     
        5783        8915  -3.0000000000000000     
        5784        3136  -2.0000000000000000     
        5784        5784  -1.0000000000000000     
        5784        8920  -3.0000000000000000     
        5785        3140  -2.0000000000000000     
        5785        5785  -1.0000000000000000     
        5785        8925  -3.0000000000000000     
        5786        3144  -2.0000000000000000     
        5786        5786  -1.0000000000000000     
        5786        8930  -3.0000000000000000     
        5787        3148  -2.0000000000000000     
        5787        5787  -1.0000000000000000     
        5787        8935  -3.0000000000000000     
        5788        3152  -2.0000000000000000     
        5788        5788  -1.0000000000000000     
        5788        8940  -3.0000000000000000     
        5789        3156  -2.0000000000000000     
        5789        5789  -1.0000000000000000     
        5789        8945  -3.0000000000000000     
        5790        3160  -2.0000000000000000     
        5790        5790  -1.0000000000000000     
        5790        8950  -3.0000000000000000     
        5791        3164  -2.0000000000000000     
        5791        5791  -1.0000000000000000     
        5791        8955  -3.0000000000000000     
        5792        3168  -2.0000000000000000     
        5792        5792  -1.0000000000000000     
        5792        8960  -3.0000000000000000     
        5793        3172  -2.0000000000000000     
        5793        5793  -1.0000000000000000     
        5793        8965  -3.0000000000000000     
        5794        3176  -2.0000000000000000     
        5794        5794  -1.0000000000000000     
        5794        8970  -3.0000000000000000     
        5795        3180  -2.0000000000000000     
        5795        5795  -1.0000000000000000     
        5795        8975  -3.0000000000000000     
        5796        3184  -2.0000000000000000     
        5796        5796  -1.0000000000000000     
        5796        8980  -3.0000000000000000     
        5797        3188  -2.0000000000000000     
        5797        5797  -1.0000000000000000     
        5797        8985  -3.0000000000000000     
        5798        3192  -2.0000000000000000     
        5798        5798  -1.0000000000000000     
        5798        8990  -3.0000000000000000     
        5799        3196  -2.0000000000000000     
        5799        5799  -1.0000000000000000     
        5799        8995  -3.0000000000000000     
        5800        3200  -2.0000000000000000     
        5800        5800  -1.0000000000000000     
        5800        9000  -3.0000000000000000     
        5801        3204  -2.0000000000000000     
        5801        5801  -1.0000000000000000     
        5801        9005  -3.0000000000000000     
        5802        3208  -2.0000000000000000     
        5802        5802  -1.0000000000000000     
        5802        9010  -3.0000000000000000     
        5803        3212  -2.0000000000000000     
        5803        5803  -1.0000000000000000     
        5803        9015  -3.0000000000000000     
        5804        3216  -2.0000000000000000     
        5804        5804  -1.0000000000000000     
        5804        9020  -3.0000000000000000     
        5805        3220  -2.0000000000000000     
        5805        5805  -1.0000000000000000     
        5805        9025  -3.0000000000000000     
        5806        3224  -2.0000000000000000     
        5806        5806  -1.0000000000000000     
        5806        9030  -3.0000000000000000     
        5807        3228  -2.0000000000000000     
        5807        5807  -1.0000000000000000     
        5807        9035  -3.0000000000000000     
        5808        3232  -2.0000000000000000     
        5808        5808  -1.0000000000000000     
        5808        9040  -3.0000000000000000     
        5809        3236  -2.0000000000000000     
        5809        5809  -1.0000000000000000     
        5809        9045  -3.0000000000000000     
        5810        3240  -2.0000000000000000     
        5810        5810  -1.0000000000000000     
        5810        9050  -3.0000000000000000     
        5811        3244  -2.0000000000000000     
        5811        5811  -1.0000000000000000     
        5811        9055  -3.0000000000000000     
        5812        3248  -2.0000000000000000     
        5812        5812  -1.0000000000000000     
        5812        9060  -3.0000000000000000     
        5813        3252  -2.0000000000000000     
        5813        5813  -1.0000000000000000     
        5813        9065  -3.0000000000000000     
        5814        3256  -2.0000000000000000     
        5814        5814  -1.0000000000000000     
        5814        9070  -3.0000000000000000     
        5815        3260  -2.0000000000000000     
        5815        5815  -1.0000000000000000     
        5815        9075  -3.0000000000000000     
        5816        3264  -2.0000000000000000     
        5816        5816  -1.0000000000000000     
        5816        9080  -3.0000000000000000     
        5817        3268  -2.0000000000000000     
        5817        5817  -1.0000000000000000     
        5817        9085  -3.0000000000000000     
        5818        3272  -2.0000000000000000     
        5818        5818  -1.0000000000000000     
        5818        9090  -3.0000000000000000     
        5819        3276  -2.0000000000000000     
        5819        5819  -1.0000000000000000     
        5819        9095  -3.0000000000000000     
        5820        3280  -2.0000000000000000     
        5820        5820  -1.0000000000000000     
        5820        9100  -3.0000000000000000     
        5821        3284  -2.0000000000000000     
        5821        5821  -1.0000000000000000     
        5821        9105  -3.0000000000000000     
        5822        3288  -2.0000000000000000     
        5822        5822  -1.0000000000000000     
        5822        9110  -3.0000000000000000     
        5823        3292  -2.0000000000000000     
        5823        5823  -1.0000000000000000     
        5823        9115  -3.0000000000000000     
        5824        3296  -2.0000000000000000     
        5824        5824  -1.0000000000000000     
        5824        9120  -3.0000000000000000     
        5825        3300  -2.0000000000000000     
        5825        5825  -1.0000000000000000     
        5825        9125  -3.0000000000000000     
        5826        3304  -2.0000000000000000     
        5826        5826  -1.0000000000000000     
        5826        9130  -3.0000000000000000     
        5827        3308  -2.0000000000000000     
        5827        5827  -1.0000000000000000     
        5827        9135  -3.0000000000000000     
        5828        3312  -2.0000000000000000     
        5828        5828  -1.0000000000000000     
        5828        9140  -3.0000000000000000     
        5829        3316  -2.0000000000000000     
        5829        5829  -1.0000000000000000     
        5829        9145  -3.0000000000000000     
        5830        3320  -2.0000000000000000     
        5830        5830  -1.0000000000000000     
        5830        9150  -3.0000000000000000     
        5831        3324  -2.0000000000000000     
        5831        5831  -1.0000000000000000     
        5831        9155  -3.0000000000000000     
        5832        3328  -2.0000000000000000     
        5832        5832  -1.0000000000000000     
        5832        9160  -3.0000000000000000     
        5833        3332  -2.0000000000000000     
        5833        5833  -1.0000000000000000     
        5833        9165  -3.0000000000000000     
        5834        3336  -2.0000000000000000     
        5834        5834  -1.0000000000000000     
        5834        9170  -3.0000000000000000     
        5835        3340  -2.0000000000000000     
        5835        5835  -1.0000000000000000     
        5835        9175  -3.0000000000000000     
        5836        3344  -2.0000000000000000     
        5836        5836  -1.0000000000000000     
        5836        9180  -3.0000000000000000     
        5837        3348  -2.0000000000000000     
        5837        5837  -1.0000000000000000     
        5837        9185  -3.0000000000000000     
        5838        3352  -2.0000000000000000     
        5838        5838  -1.0000000000000000     
        5838        9190  -3.0000000000000000     
        5839        3356  -2.0000000000000000     
        5839        5839  -1.0000000000000000     
        5839        9195  -3.0000000000000000     
        5840        3360  -2.0000000000000000     
        5840        5840  -1.0000000000000000     
        5840        9200  -3.0000000000000000     
        5841        3364  -2.0000000000000000     
        5841        5841  -1.0000000000000000     
        5841        9205  -3.0000000000000000     
        5842        3368  -2.0000000000000000     
        5842        5842  -1.0000000000000000     
        5842        9210  -3.0000000000000000     
        5843        3372  -2.0000000000000000     
        5843        5843  -1.0000000000000000     
        5843        9215  -3.0000000000000000     
        5844        3376  -2.0000000000000000     
        5844        5844  -1.0000000000000000     
        5844        9220  -3.0000000000000000     
        5845        3380  -2.0000000000000000     
        5845        5845  -1.0000000000000000     
        5845        9225  -3.0000000000000000     
        5846        3384  -2.0000000000000000     
        5846        5846  -1.0000000000000000     
        5846        9230  -3.0000000000000000     
        5847        3388  -2.0000000000000000     
        5847        5847  -1.0000000000000000     
        5847        9235  -3.0000000000000000     
        5848        3392  -2.0000000000000000     
        5848        5848  -1.0000000000000000     
        5848        9240  -3.0000000000000000     
        5849        3396  -2.0000000000000000     
        5849        5849  -1.0000000000000000     
        5849        9245  -3.0000000000000000     
        5850        3400  -2.0000000000000000     
        5850        5850  -1.0000000000000000     
        5850        9250  -3.0000000000000000     
        5851        3404  -2.0000000000000000     
        5851        5851  -1.0000000000000000     
        5851        9255  -3.0000000000000000     
        5852        3408  -2.0000000000000000     
        5852        5852  -1.0000000000000000     
        5852        9260  -3.0000000000000000     
        5853        3412  -2.0000000000000000     
        5853        5853  -1.0000000000000000     
        5853        9265  -3.0000000000000000     
        5854        3416  -2.0000000000000000     
        5854        5854  -1.0000000000000000     
        5854        9270  -3.0000000000000000     
        5855        3420  -2.0000000000000000     
        5855        5855  -1.0000000000000000     
        5855        9275  -3.0000000000000000     
        5856        3424  -2.0000000000000000     
        5856        5856  -1.0000000000000000     
        5856        9280  -3.0000000000000000     
        5857        3428  -2.0000000000000000     
        5857        5857  -1.0000000000000000     
        5857        9285  -3.0000000000000000     
        5858        3432  -2.0000000000000000     
        5858        5858  -1.0000000000000000     
        5858        9290  -3.0000000000000000     
        5859        3436  -2.0000000000000000     
        5859        5859  -1.0000000000000000     
        5859        9295  -3.0000000000000000     
        5860        3440  -2.0000000000000000     
        5860        5860  -1.0000000000000000     
        5860        9300  -3.0000000000000000     
        5861        3444  -2.0000000000000000     
        5861        5861  -1.0000000000000000     
        5861        9305  -3.0000000000000000     
        5862        3448  -2.0000000000000000     
        5862        5862  -1.0000000000000000     
        5862        9310  -3.0000000000000000     
        5863        3452  -2.0000000000000000     
        5863        5863  -1.0000000000000000     
        5863        9315  -3.0000000000000000     
        5864        3456  -2.0000000000000000     
        5864        5864  -1.0000000000000000     
        5864        9320  -3.0000000000000000     
        5865        3460  -2.0000000000000000     
        5865        5865  -1.0000000000000000     
        5865        9325  -3.0000000000000000     
        5866        3464  -2.0000000000000000     
        5866        5866  -1.0000000000000000     
        5866        9330  -3.0000000000000000     
        5867        3468  -2.0000000000000000     
        5867        5867  -1.0000000000000000     
        5867        9335  -3.0000000000000000     
        5868        3472  -2.0000000000000000     
